row  column  size-1  circ-1
7 3 260 0.852
7 4 219 0.887
7 5 206 0.926
7 6 202 0.908
7 7 171 0.87
7 8 205 0.913
7 9 183 0.909
7 10 190 0.944
7 11 167 0.87
7 12 174 0.885
7 13 188 0.922
7 14 201 0.85
7 15 166 0.984
7 16 152 0.861
7 17 152 0.819
7 18 179 0.89
7 19 145 0.882
7 20 171 0.879
7 21 148 0.9
7 22 149 0.93
7 23 129 0.849
7 24 130 0.889
7 25 148 0.826
7 26 142 0.92
7 27 133 0.935
7 28 151 0.909
7 29 128 0.811
7 30 143 0.926
7 31 150 0.88
7 32 107 0.929
7 33 129 0.907
7 34 154 0.913
7 35 130 0.909
7 36 155 0.835
7 37 145 0.929
7 38 156 0.915
7 39 152 0.924
7 40 166 0.865
7 41 136 0.871
7 42 158 0.843
7 43 141 0.904
7 44 175 0.89
7 45 193 0.891
7 46 197 0.878
7 47 222 0.899
7 48 406 0.901
8 1 388 0.817
8 2 270 0.861
8 3 238 0.917
8 4 224 0.889
8 5 214 0.859
8 6 199 0.886
8 7 35 0.917
8 8 81 0.81
8 9 227 0.826
8 10 177 0.909
8 11 178 0.906
8 12 203 0.877
8 13 196 0.854
8 14 199 0.867
8 15 151 0.895
8 16 146 0.911
8 17 177 0.843
8 18 154 0.872
8 19 167 0.922
8 20 177 0.851
8 21 176 0.839
8 22 160 0.825
8 23 178 0.893
8 24 148 0.891
8 25 147 0.918
8 26 151 0.918
8 27 157 0.889
8 28 138 0.852
8 29 138 0.944
8 30 122 0.803
8 31 174 0.877
8 32 148 0.924
8 33 129 0.797
8 34 120 0.888
8 35 161 0.859
8 36 147 0.885
8 37 118 0.925
8 38 138 0.944
8 39 135 0.812
8 40 79 0.9
8 41 132 0.869
8 42 157 0.907
8 43 182 0.875
8 44 170 0.926
8 45 207 0.894
8 46 208 0.918
8 47 217 0.898
8 48 387 0.904
9 1 369 0.814
9 2 319 0.822
9 3 256 0.816
9 4 236 0.883
9 5 206 0.886
9 6 171 0.944
9 7 201 0.868
9 8 216 0.913
9 9 169 0.92
9 10 212 0.771
9 11 176 0.802
9 12 189 0.909
9 13 154 0.937
9 14 166 0.886
9 15 136 0.905
9 16 158 0.961
9 17 169 0.88
9 18 196 0.865
9 19 206 0.89
9 20 181 0.93
9 21 164 0.962
9 22 165 0.921
9 23 175 0.912
9 24 133 0.92
9 25 173 0.91
9 26 163 0.879
9 27 150 0.903
9 28 151 0.864
9 29 151 0.843
9 30 150 0.88
9 31 163 0.87
9 32 143 0.839
9 33 136 0.881
9 34 157 0.826
9 35 141 0.848
9 36 130 0.865
9 37 162 0.913
9 38 146 0.879
9 39 144 0.909
9 40 156 0.853
9 41 129 0.917
9 42 138 0.908
9 43 146 0.888
9 44 167 0.879
9 45 150 0.8
9 46 177 0.922
9 47 253 0.902
9 48 325 0.829
10 1 420 0.858
10 2 302 0.816
10 3 282 0.899
10 4 242 0.921
10 5 187 0.888
10 6 209 0.911
10 7 184 0.914
10 8 180 0.916
10 9 201 0.868
10 10 182 0.905
10 11 158 0.895
10 12 156 0.925
10 13 223 0.895
10 14 149 0.874
10 15 183 0.909
10 16 186 0.855
10 17 181 0.93
10 18 161 0.921
10 19 141 0.848
10 20 135 0.879
10 21 149 0.874
10 22 123 0.899
10 23 165 0.898
10 24 121 0.91
10 25 150 0.889
10 26 169 0.86
10 27 140 0.842
10 28 137 0.902
10 29 123 0.948
10 30 117 0.722
10 31 132 0.938
10 32 130 0.865
10 33 132 0.892
10 34 127 0.929
10 35 140 0.874
10 36 145 0.905
10 37 106 0.932
10 38 130 0.924
10 39 126 0.838
10 40 129 0.892
10 41 166 0.78
10 42 145 0.929
10 43 142 0.945
10 44 168 0.827
10 45 176 0.866
10 46 199 0.841
10 47 235 0.905
10 48 254 0.899
11 1 369 0.876
11 2 314 0.885
11 3 250 0.899
11 4 202 0.861
11 5 204 0.873
11 6 196 0.873
11 7 181 0.871
11 8 186 0.875
11 9 159 0.91
11 10 197 0.859
11 11 165 0.911
11 12 145 0.965
11 13 199 0.915
11 14 155 0.856
11 15 198 0.863
11 16 173 0.91
11 17 142 0.92
11 18 138 0.852
11 19 155 0.878
11 20 138 0.918
11 21 151 0.864
11 22 142 0.945
11 23 159 0.919
11 24 173 0.932
11 25 113 0.85
11 26 138 0.904
11 27 113 0.86
11 28 129 0.882
11 29 125 0.726
11 30 135 0.875
11 31 142 0.886
11 32 135 0.898
11 33 126 0.906
11 34 142 0.877
11 35 143 0.851
11 36 131 0.921
11 37 118 0.936
11 38 140 0.932
11 39 122 0.867
11 40 120 0.914
11 41 141 0.913
11 42 129 0.882
11 43 128 0.852
11 44 188 0.917
11 45 165 0.801
11 46 161 0.889
11 47 234 0.92
11 48 333 0.879
12 1 356 0.828
12 2 290 0.885
12 3 199 0.915
12 4 229 0.857
12 5 223 0.885
12 6 166 0.904
12 7 142 0.758
12 8 142 0.854
12 9 196 0.821
12 10 168 0.906
12 11 194 0.838
12 12 159 0.869
12 13 195 0.947
12 14 178 0.906
12 15 175 0.912
12 16 200 0.864
12 17 170 0.907
12 18 146 0.827
12 19 160 0.884
12 20 160 0.825
12 21 167 0.955
12 22 135 0.865
12 23 178 0.885
12 24 179 0.861
12 25 153 0.875
12 26 133 0.92
12 27 174 0.907
12 28 119 0.895
12 29 170 0.877
12 30 153 0.921
12 31 158 0.778
12 32 132 0.846
12 33 140 0.897
12 34 100 0.868
12 35 123 0.864
12 36 123 0.936
12 37 112 0.867
12 38 144 0.909
12 39 130 0.924
12 40 139 0.901
12 41 132 0.878
12 42 155 0.887
12 43 160 0.854
12 44 155 0.887
12 45 130 0.856
12 46 156 0.786
12 47 245 0.881
12 48 350 0.872
13 1 360 0.868
13 2 233 0.88
13 3 234 0.835
13 4 172 0.884
13 5 217 0.898
13 6 198 0.91
13 7 209 0.911
13 8 197 0.851
13 9 175 0.834
13 10 166 0.865
13 11 154 0.776
13 12 173 0.872
13 13 173 0.901
13 14 145 0.873
13 15 158 0.904
13 16 147 0.853
13 17 157 0.876
13 18 172 0.867
13 19 186 0.903
13 20 172 0.896
13 21 176 0.895
13 22 143 0.883
13 23 125 0.952
13 24 192 0.941
13 25 149 0.94
13 26 172 0.918
13 27 142 0.92
13 28 157 0.921
13 29 141 0.858
13 30 150 0.946
13 31 182 0.896
13 32 127 0.868
13 33 164 0.884
13 34 161 0.908
13 35 119 0.895
13 36 142 0.896
13 37 140 0.932
13 38 156 0.892
13 39 167 0.932
13 40 154 0.851
13 41 141 0.819
13 42 137 0.888
13 43 119 0.906
13 44 166 0.895
13 45 109 0.698
13 46 184 0.914
13 47 250 0.944
13 48 341 0.906
14 1 339 0.879
14 2 278 0.887
14 3 250 0.892
14 4 237 0.887
14 5 184 0.857
14 6 182 0.762
14 7 181 0.806
14 8 191 0.87
14 9 176 0.926
14 10 180 0.916
14 11 158 0.885
14 12 174 0.885
14 13 187 0.899
14 14 154 0.89
14 15 172 0.905
14 16 136 0.905
14 17 193 0.907
14 18 170 0.886
14 19 146 0.911
14 20 132 0.913
14 21 0 0.0
14 22 156 0.949
14 23 157 0.898
14 24 138 0.884
14 25 149 0.795
14 26 42 0.808
14 27 154 0.913
14 28 187 0.852
14 29 161 0.868
14 30 113 0.912
14 31 111 0.73
14 32 71 0.687
14 33 149 0.874
14 34 116 0.873
14 35 149 0.906
14 36 99 0.94
14 37 169 0.943
14 38 128 0.936
14 39 111 0.935
14 40 140 0.861
14 41 141 0.88
14 42 128 0.875
14 43 121 0.767
14 44 144 0.933
14 45 167 0.891
14 46 171 0.842
14 47 185 0.87
14 48 281 0.928
15 1 368 0.882
15 2 277 0.851
15 3 289 0.872
15 4 216 0.902
15 5 203 0.885
15 6 229 0.901
15 7 165 0.82
15 8 191 0.898
15 9 169 0.889
15 10 138 0.894
15 11 156 0.862
15 12 167 0.879
15 13 175 0.921
15 14 167 0.87
15 15 179 0.881
15 16 178 0.885
15 17 156 0.892
15 18 166 0.94
15 19 148 0.891
15 20 183 0.889
15 21 173 0.932
15 22 147 0.978
15 23 145 0.905
15 24 148 0.877
15 25 157 0.876
15 26 163 0.9
15 27 140 0.897
15 28 131 0.896
15 29 155 0.887
15 30 153 0.931
15 31 124 0.727
15 32 162 0.904
15 33 159 0.848
15 34 120 0.903
15 35 156 0.915
15 36 124 0.907
15 37 118 0.748
15 38 153 0.931
15 39 148 0.959
15 40 137 0.912
15 41 138 0.894
15 42 115 0.901
15 43 153 0.888
15 44 125 0.832
15 45 183 0.88
15 46 202 0.92
15 47 243 0.936
15 48 296 0.887
16 1 401 0.857
16 2 253 0.885
16 3 45 0.951
16 4 48 0.967
16 5 222 0.907
16 6 218 0.902
16 7 190 0.865
16 8 159 0.91
16 9 178 0.927
16 10 174 0.845
16 11 180 0.895
16 12 159 0.848
16 13 185 0.87
16 14 209 0.911
16 15 189 0.861
16 16 173 0.91
16 17 154 0.881
16 18 191 0.928
16 19 168 0.884
16 20 176 0.809
16 21 118 0.863
16 22 194 0.933
16 23 127 0.868
16 24 165 0.88
16 25 155 0.763
16 26 131 0.942
16 27 150 0.858
16 28 156 0.883
16 29 157 0.867
16 30 167 0.909
16 31 136 0.871
16 32 162 0.886
16 33 140 0.921
16 34 155 0.887
16 35 126 0.921
16 36 137 0.855
16 37 131 0.849
16 38 148 0.924
16 39 147 0.894
16 40 135 0.934
16 41 114 0.932
16 42 121 0.86
16 43 151 0.877
16 44 141 0.89
16 45 146 0.946
16 46 155 0.933
16 47 232 0.92
16 48 300 0.922
17 1 362 0.859
17 2 309 0.871
17 3 256 0.913
17 4 228 0.871
17 5 229 0.908
17 6 211 0.9
17 7 196 0.901
17 8 189 0.869
17 9 181 0.93
17 10 157 0.867
17 11 172 0.875
17 12 196 0.922
17 13 161 0.931
17 14 156 0.883
17 15 171 0.922
17 16 180 0.886
17 17 175 0.899
17 18 100 0.919
17 19 197 0.926
17 20 151 0.779
17 21 175 0.89
17 22 182 0.875
17 23 152 0.915
17 24 156 0.862
17 25 135 0.865
17 26 160 0.862
17 27 170 0.877
17 28 169 0.933
17 29 158 0.864
17 30 162 0.844
17 31 140 0.897
17 32 129 0.882
17 33 129 0.917
17 34 132 0.869
17 35 153 0.897
17 36 142 0.833
17 37 147 0.82
17 38 109 0.959
17 39 126 0.906
17 40 148 0.9
17 41 131 0.862
17 42 138 0.875
17 43 156 0.883
17 44 137 0.937
17 45 129 0.892
17 46 158 0.913
17 47 199 0.886
17 48 319 0.899
18 1 356 0.834
18 2 247 0.874
18 3 247 0.888
18 4 200 0.891
18 5 188 0.884
18 6 179 0.89
18 7 218 0.93
18 8 179 0.933
18 9 171 0.853
18 10 182 0.905
18 11 156 0.949
18 12 152 0.861
18 13 201 0.924
18 14 180 0.866
18 15 137 0.878
18 16 143 0.83
18 17 175 0.842
18 18 165 0.851
18 19 179 0.869
18 20 177 0.851
18 21 159 0.878
18 22 167 0.85
18 23 147 0.894
18 24 122 0.918
18 25 142 0.804
18 26 115 0.799
18 27 125 0.914
18 28 113 0.923
18 29 158 0.927
18 30 131 0.906
18 31 151 0.814
18 32 121 0.85
18 33 127 0.845
18 34 150 0.912
18 35 123 0.841
18 36 136 0.915
18 37 124 0.907
18 38 146 0.761
18 39 139 0.868
18 40 143 0.926
18 41 125 0.845
18 42 124 0.848
18 43 145 0.895
18 44 146 0.921
18 45 161 0.898
18 46 126 0.921
18 47 209 0.931
18 48 308 0.856
19 1 355 0.885
19 2 290 0.862
19 3 255 0.851
19 4 221 0.767
19 5 160 0.875
19 6 196 0.893
19 7 186 0.847
19 8 211 0.847
19 9 152 0.861
19 10 172 0.896
19 11 179 0.873
19 12 202 0.92
19 13 139 0.858
19 14 168 0.835
19 15 139 0.836
19 16 210 0.896
19 17 175 0.87
19 18 157 0.898
19 19 176 0.917
19 20 156 0.892
19 21 151 0.761
19 22 149 0.916
19 23 124 0.907
19 24 156 0.915
19 25 141 0.88
19 26 142 0.92
19 27 116 0.873
19 28 159 0.696
19 29 109 0.788
19 30 149 0.865
19 31 141 0.904
19 32 151 0.942
19 33 136 0.849
19 34 161 0.921
19 35 128 0.782
19 36 139 0.891
19 37 122 0.903
19 38 125 0.94
19 39 143 0.926
19 40 176 0.839
19 41 174 0.907
19 42 143 0.763
19 43 156 0.949
19 44 135 0.908
19 45 143 0.952
19 46 172 0.896
19 47 230 0.905
19 48 351 0.82
20 1 381 0.884
20 2 219 0.83
20 3 227 0.893
20 4 222 0.899
20 5 193 0.928
20 6 203 0.85
20 7 189 0.918
20 8 152 0.915
20 9 145 0.905
20 10 184 0.885
20 11 207 0.894
20 12 187 0.808
20 13 176 0.917
20 14 167 0.879
20 15 193 0.907
20 16 181 0.871
20 17 169 0.933
20 18 99 0.887
20 19 194 0.933
20 20 165 0.921
20 21 155 0.869
20 22 152 0.766
20 23 163 0.9
20 24 147 0.928
20 25 154 0.913
20 26 159 0.878
20 27 144 0.889
20 28 135 0.923
20 29 130 0.833
20 30 150 0.849
20 31 159 0.869
20 32 148 0.868
20 33 127 0.929
20 34 126 0.871
20 35 145 0.882
20 36 110 0.915
20 37 136 0.871
20 38 132 0.878
20 39 162 0.873
20 40 129 0.862
20 41 60 0.883
20 42 91 0.935
20 43 145 0.895
20 44 146 0.869
20 45 171 0.9
20 46 247 0.825
20 47 215 0.889
20 48 283 0.893
21 1 353 0.846
21 2 239 0.902
21 3 249 0.831
21 4 239 0.829
21 5 200 0.899
21 6 197 0.825
21 7 219 0.954
21 8 178 0.915
21 9 133 0.885
21 10 148 0.9
21 11 155 0.909
21 12 164 0.778
21 13 203 0.885
21 14 168 0.961
21 15 161 0.868
21 16 146 0.827
21 17 176 0.917
21 18 185 0.941
21 19 172 0.847
21 20 158 0.904
21 21 158 0.895
21 22 172 0.847
21 23 153 0.845
21 24 113 0.886
21 25 163 0.879
21 26 155 0.856
21 27 125 0.94
21 28 144 0.899
21 29 164 0.906
21 30 136 0.941
21 31 140 0.874
21 32 145 0.863
21 33 172 0.827
21 34 128 0.91
21 35 146 0.911
21 36 124 0.786
21 37 126 0.932
21 38 166 0.917
21 39 147 0.908
21 40 137 0.912
21 41 119 0.917
21 42 138 0.884
21 43 161 0.921
21 44 147 0.894
21 45 183 0.889
21 46 170 0.939
21 47 173 0.932
21 48 278 0.894
22 1 343 0.869
22 2 336 0.757
22 3 251 0.921
22 4 238 0.891
22 5 205 0.859
22 6 199 0.834
22 7 233 0.898
22 8 162 0.927
22 9 166 0.917
22 10 174 0.907
22 11 161 0.877
22 12 185 0.843
22 13 192 0.812
22 14 183 0.918
22 15 159 0.857
22 16 162 0.895
22 17 172 0.936
22 18 196 0.952
22 19 139 0.901
22 20 172 0.914
22 21 147 0.894
22 22 161 0.868
22 23 184 0.885
22 24 151 0.864
22 25 146 0.848
22 26 155 0.919
22 27 152 0.819
22 28 139 0.807
22 29 197 0.889
22 30 162 0.895
22 31 143 0.893
22 32 128 0.852
22 33 128 0.829
22 34 151 0.895
22 35 142 0.92
22 36 120 0.821
22 37 151 0.886
22 38 130 0.879
22 39 135 0.888
22 40 136 0.905
22 41 132 0.855
22 42 104 0.903
22 43 141 0.928
22 44 177 0.954
22 45 234 0.92
22 46 157 0.907
22 47 217 0.836
22 48 283 0.863
23 1 408 0.891
23 2 333 0.85
23 3 276 0.904
23 4 238 0.909
23 5 207 0.804
23 6 198 0.91
23 7 188 0.892
23 8 193 0.92
23 9 193 0.928
23 10 173 0.843
23 11 211 0.94
23 12 199 0.895
23 13 201 0.86
23 14 162 0.927
23 15 195 0.908
23 16 171 0.834
23 17 0 0.0
23 18 183 0.86
23 19 173 0.932
23 20 127 0.893
23 21 117 0.928
23 22 152 0.901
23 23 138 0.875
23 24 140 0.907
23 25 146 0.787
23 26 162 0.927
23 27 145 0.882
23 28 112 0.889
23 29 106 0.893
23 30 126 0.917
23 31 166 0.836
23 32 93 0.833
23 33 150 0.912
23 34 130 0.728
23 35 115 0.912
23 36 164 0.915
23 37 154 0.868
23 38 119 0.792
23 39 136 0.915
23 40 147 0.952
23 41 136 0.905
23 42 159 0.857
23 43 172 0.875
23 44 144 0.909
23 45 183 0.909
23 46 217 0.882
23 47 238 0.909
23 48 276 0.921
24 1 371 0.842
24 2 284 0.86
24 3 49 0.925
24 4 28 0.757
24 5 211 0.855
24 6 195 0.842
24 7 204 0.938
24 8 191 0.949
24 9 190 0.923
24 10 187 0.879
24 11 183 0.88
24 12 177 0.871
24 13 199 0.915
24 14 183 0.909
24 15 199 0.906
24 16 189 0.939
24 17 160 0.915
24 18 158 0.961
24 19 172 0.905
24 20 193 0.852
24 21 181 0.908
24 22 160 0.862
24 23 168 0.937
24 24 174 0.938
24 25 160 0.915
24 26 145 0.891
24 27 171 0.9
24 28 140 0.755
24 29 147 0.885
24 30 112 0.932
24 31 146 0.879
24 32 138 0.871
24 33 142 0.864
24 34 157 0.855
24 35 143 0.926
24 36 116 0.936
24 37 176 0.926
24 38 155 0.856
24 39 127 0.868
24 40 132 0.892
24 41 134 0.902
24 42 126 0.948
24 43 168 0.961
24 44 178 0.915
24 45 171 0.842
24 46 181 0.943
24 47 238 0.898
24 48 310 0.912
25 1 356 0.79
25 2 273 0.871
25 3 265 0.927
25 4 225 0.893
25 5 218 0.921
25 6 253 0.829
25 7 195 0.832
25 8 184 0.914
25 9 187 0.899
25 10 203 0.904
25 11 163 0.858
25 12 188 0.934
25 13 154 0.758
25 14 140 0.921
25 15 141 0.88
25 16 146 0.835
25 17 183 0.909
25 18 162 0.927
25 19 167 0.9
25 20 121 0.796
25 21 169 0.911
25 22 192 0.894
25 23 108 0.898
25 24 95 0.786
25 25 168 0.906
25 26 171 0.922
25 27 166 0.865
25 28 171 0.834
25 29 177 0.851
25 30 196 0.854
25 31 107 0.929
25 32 153 0.921
25 33 143 0.87
25 34 144 0.923
25 35 147 0.928
25 36 161 0.831
25 37 144 0.768
25 38 155 0.827
25 39 141 0.848
25 40 143 0.926
25 41 126 0.799
25 42 156 0.915
25 43 162 0.96
25 44 140 0.917
25 45 187 0.929
25 46 182 0.892
25 47 226 0.935
25 48 313 0.898
26 1 489 0.845
26 2 319 0.915
26 3 264 0.906
26 4 233 0.916
26 5 209 0.911
26 6 196 0.922
26 7 198 0.89
26 8 191 0.919
26 9 162 0.895
26 10 159 0.91
26 11 158 0.873
26 12 157 0.898
26 13 194 0.7
26 14 157 0.911
26 15 155 0.933
26 16 169 0.824
26 17 181 0.952
26 18 174 0.885
26 19 171 0.9
26 20 186 0.847
26 21 180 0.907
26 22 153 0.875
26 23 179 0.89
26 24 161 0.931
26 25 156 0.853
26 26 146 0.865
26 27 170 0.81
26 28 133 0.92
26 29 81 0.891
26 30 45 0.381
26 31 176 0.883
26 32 131 0.839
26 33 155 0.749
26 34 129 0.858
26 35 132 0.878
26 36 120 0.914
26 37 117 0.917
26 38 171 0.812
26 39 167 0.841
26 40 146 0.865
26 41 169 0.902
26 42 145 0.939
26 43 147 0.904
26 44 174 0.894
26 45 220 0.876
26 46 180 0.809
26 47 219 0.879
26 48 315 0.881
27 1 408 0.883
27 2 271 0.922
27 3 235 0.838
27 4 223 0.818
27 5 223 0.923
27 6 208 0.906
27 7 200 0.872
27 8 182 0.786
27 9 202 0.9
27 10 200 0.919
27 11 180 0.85
27 12 206 0.878
27 13 181 0.908
27 14 178 0.845
27 15 156 0.915
27 16 181 0.871
27 17 179 0.942
27 18 178 0.876
27 19 166 0.895
27 20 183 0.901
27 21 188 0.904
27 22 175 0.899
27 23 137 0.855
27 24 172 0.847
27 25 133 0.821
27 26 137 0.912
27 27 127 0.903
27 28 188 0.864
27 29 135 0.898
27 30 186 0.903
27 31 165 0.944
27 32 188 0.856
27 33 157 0.867
27 34 174 0.894
27 35 159 0.878
27 36 136 0.915
27 37 133 0.92
27 38 172 0.927
27 39 123 0.936
27 40 176 0.926
27 41 165 0.908
27 42 173 0.889
27 43 168 0.855
27 44 175 0.921
27 45 160 0.939
27 46 210 0.869
27 47 272 0.874
27 48 353 0.886
28 1 415 0.776
28 2 310 0.912
28 3 341 0.879
28 4 261 0.848
28 5 222 0.866
28 6 211 0.806
28 7 211 0.855
28 8 199 0.886
28 9 202 0.88
28 10 195 0.85
28 11 192 0.848
28 12 212 0.851
28 13 184 0.914
28 14 169 0.832
28 15 176 0.926
28 16 183 0.88
28 17 170 0.886
28 18 189 0.768
28 19 194 0.83
28 20 180 0.858
28 21 172 0.918
28 22 175 0.89
28 23 199 0.867
28 24 186 0.924
28 25 143 0.83
28 26 185 0.881
28 27 161 0.889
28 28 186 0.875
28 29 153 0.907
28 30 177 0.817
28 31 196 0.889
28 32 128 0.91
28 33 123 0.768
28 34 148 0.881
28 35 193 0.871
28 36 167 0.822
28 37 171 0.87
28 38 181 0.9
28 39 187 0.899
28 40 190 0.846
28 41 142 0.886
28 42 162 0.873
28 43 193 0.937
28 44 183 0.872
28 45 174 0.929
28 46 206 0.89
28 47 271 0.905
28 48 375 0.911
29 1 503 0.785
29 2 401 0.814
29 3 339 0.879
29 4 296 0.934
29 5 242 0.699
29 6 202 0.95
29 7 198 0.863
29 8 257 0.805
29 9 224 0.846
29 10 207 0.814
29 11 176 0.82
29 12 214 0.913
29 13 214 0.885
29 14 204 0.909
29 15 197 0.906
29 16 222 0.899
29 17 174 0.907
29 18 215 0.889
29 19 191 0.832
29 20 206 0.89
29 21 193 0.785
29 22 195 0.842
29 23 192 0.932
29 24 188 0.904
29 25 185 0.898
29 26 200 0.872
29 27 210 0.915
29 28 159 0.878
29 29 199 0.927
29 30 207 0.856
29 31 186 0.847
29 32 183 0.79
29 33 168 0.928
29 34 199 0.834
29 35 61 0.913
29 36 198 0.795
29 37 182 0.875
29 38 156 0.862
29 39 201 0.857
29 40 187 0.825
29 41 208 0.906
29 42 158 0.843
29 43 185 0.89
29 44 175 0.85
29 45 213 0.881
29 46 215 0.917
29 47 267 0.916
29 48 369 0.856
30 1 391 0.751
30 2 345 0.77
30 3 293 0.862
30 4 272 0.868
30 5 273 0.861
