row  column  size-1  circ-1
19 19 99 0.887
19 20 119 0.895
19 21 114 0.883
19 22 116 0.894
19 23 134 0.953
19 24 121 0.85
19 25 127 0.918
19 26 105 0.953
19 27 119 0.906
19 28 122 0.956
19 29 127 0.878
19 30 138 0.894
19 31 141 0.904
19 32 138 0.918
19 33 143 0.87
19 34 177 0.892
19 35 140 0.897
19 36 109 0.918
19 37 139 0.925
19 38 130 0.842
19 39 141 0.928
19 40 153 0.842
19 41 12 0.539
19 42 56 0.967
19 43 144 0.933
19 44 138 0.944
19 45 196 0.873
19 46 207 0.894
19 47 245 0.85
19 48 336 0.872
20 1 167 0.9
20 2 149 0.811
20 3 160 0.915
20 4 161 0.868
20 5 137 0.878
20 6 0 0.0
20 7 121 0.921
20 8 122 0.929
20 9 109 0.959
20 10 104 0.876
20 11 116 0.936
20 12 119 0.895
20 13 109 0.93
20 14 127 0.903
20 15 102 0.926
20 16 116 0.909
20 17 125 0.899
20 18 85 0.891
20 19 112 0.904
20 20 118 0.82
20 21 139 0.925
20 22 111 0.935
20 23 109 0.989
20 24 113 0.912
20 25 120 0.877
20 26 116 0.909
20 27 111 0.907
20 28 123 0.964
20 29 141 0.88
20 30 143 0.952
20 31 127 0.929
20 32 144 0.845
20 33 123 0.899
20 34 136 0.967
20 35 147 0.928
20 36 156 0.87
20 37 144 0.933
20 38 167 0.796
20 39 144 0.867
20 40 153 0.907
20 41 155 0.869
20 42 125 0.855
20 43 144 0.845
20 44 173 0.923
20 45 200 0.911
20 46 160 0.906
20 47 216 0.755
20 48 318 0.845
21 1 189 0.906
21 2 158 0.904
21 3 158 0.882
21 4 167 0.858
21 5 155 0.896
21 6 157 0.907
21 7 169 0.943
21 8 143 0.893
21 9 104 0.932
21 10 131 0.862
21 11 129 0.954
21 12 120 0.914
21 13 122 0.929
21 14 129 0.882
21 15 87 0.912
21 16 125 0.952
21 17 77 0.957
21 18 109 0.918
21 19 115 0.912
21 20 120 0.914
21 21 113 0.923
21 22 131 0.958
21 23 111 0.907
21 24 124 0.933
21 25 109 0.907
21 26 126 0.921
21 27 131 0.942
21 28 125 0.952
21 29 114 0.932
21 30 106 0.904
21 31 111 0.835
21 32 115 0.865
21 33 132 0.938
21 34 132 0.913
21 35 127 0.955
21 36 157 0.931
21 37 95 0.878
21 38 97 0.832
21 39 165 0.921
21 40 159 0.91
21 41 148 0.746
21 42 121 0.885
21 43 169 0.943
21 44 174 0.885
21 45 184 0.82
21 46 219 0.775
21 47 261 0.832
21 48 338 0.743
22 1 156 0.892
22 2 186 0.924
22 3 179 0.861
22 4 164 0.915
22 5 146 0.888
22 6 132 0.903
22 7 112 0.878
22 8 114 0.904
22 9 104 0.903
22 10 117 0.906
22 11 138 0.918
22 12 113 0.912
22 13 125 0.94
22 14 125 0.879
22 15 92 0.932
22 16 104 0.927
22 17 115 0.969
22 18 107 0.941
22 19 111 0.976
22 20 114 0.834
22 21 133 0.885
22 22 113 0.952
22 23 119 0.933
22 24 142 0.896
22 25 115 0.969
22 26 117 0.917
22 27 115 0.901
22 28 116 0.936
22 29 125 0.879
22 30 128 0.9
22 31 129 0.928
22 32 126 0.921
22 33 134 0.927
22 34 135 0.934
22 35 135 0.923
22 36 157 0.867
22 37 126 0.932
22 38 141 0.858
22 39 154 0.903
22 40 159 0.857
22 41 167 0.85
22 42 147 0.885
22 43 186 0.866
22 44 164 0.906
22 45 155 0.856
22 46 245 0.917
22 47 261 0.871
22 48 400 0.628
23 1 273 0.818
23 2 178 0.893
23 3 182 0.935
23 4 154 0.881
23 5 165 0.911
23 6 153 0.965
23 7 115 0.901
23 8 113 0.952
23 9 119 0.933
23 10 151 0.909
23 11 157 0.898
23 12 139 0.901
23 13 77 0.909
23 14 79 0.828
23 15 163 0.879
23 16 113 0.994
23 17 106 0.909
23 18 104 0.932
23 19 124 0.858
23 20 109 0.88
23 21 122 0.929
23 22 117 0.956
23 23 127 0.929
23 24 141 0.938
23 25 114 0.858
23 26 125 0.914
23 27 116 0.909
23 28 132 0.928
23 29 147 0.885
23 30 152 0.959
23 31 118 0.925
23 32 97 0.951
23 33 127 0.913
23 34 145 0.925
23 35 140 0.83
23 36 148 0.924
23 37 42 0.846
23 38 130 0.899
23 39 151 0.873
23 40 148 0.934
23 41 45 0.925
23 42 75 0.786
23 43 147 0.707
23 44 161 0.877
23 45 194 0.912
23 46 211 0.823
23 47 275 0.877
23 48 309 0.661
24 1 265 0.852
24 2 186 0.943
24 3 197 0.886
24 4 142 0.886
24 5 138 0.861
24 6 165 0.921
24 7 119 0.906
24 8 125 0.879
24 9 121 0.874
24 10 111 0.918
24 11 123 0.925
24 12 140 0.864
24 13 102 0.955
24 14 121 0.948
24 15 134 0.892
24 16 119 0.895
24 17 108 0.91
24 18 100 0.919
24 19 112 0.932
24 20 110 0.877
24 21 125 0.952
24 22 128 0.921
24 23 128 0.91
24 24 127 0.929
24 25 119 0.88
24 26 122 0.857
24 27 114 0.904
24 28 133 0.92
24 29 122 0.882
24 30 141 0.836
24 31 129 0.882
24 32 128 0.947
24 33 126 0.932
24 34 123 0.899
24 35 140 0.907
24 36 122 0.929
24 37 123 0.91
24 38 130 0.924
24 39 128 0.82
24 40 140 0.893
24 41 136 0.905
24 42 151 0.918
24 43 201 0.904
24 44 150 0.858
24 45 232 0.858
24 46 262 0.82
24 47 305 0.736
24 48 417 0.619
25 1 218 0.809
25 2 177 0.892
25 3 159 0.91
25 4 152 0.869
25 5 140 0.842
25 6 137 0.855
25 7 138 0.918
25 8 162 0.927
25 9 111 0.935
25 10 113 0.886
25 11 104 0.944
25 12 101 0.917
25 13 118 0.898
25 14 122 0.956
25 15 114 0.972
25 16 111 0.935
25 17 124 0.882
25 18 114 0.932
25 19 116 0.936
25 20 122 0.892
25 21 133 0.92
25 22 135 0.923
25 23 136 0.905
25 24 122 0.892
25 25 150 0.903
25 26 129 0.892
25 27 127 0.94
25 28 122 0.903
25 29 135 0.898
25 30 119 0.933
25 31 132 0.824
25 32 143 0.893
25 33 128 0.885
25 34 131 0.931
25 35 134 0.953
25 36 130 0.865
25 37 128 0.947
25 38 145 0.939
25 39 151 0.886
25 40 172 0.794
25 41 140 0.907
25 42 156 0.794
25 43 166 0.895
25 44 173 0.813
25 45 201 0.824
25 46 279 0.781
25 47 285 0.824
25 48 358 0.615
26 1 269 0.836
26 2 186 0.763
26 3 154 0.881
26 4 157 0.931
26 5 166 0.926
26 6 140 0.932
26 7 120 0.969
26 8 141 0.904
26 9 116 0.909
26 10 143 0.937
26 11 134 0.892
26 12 131 0.921
26 13 126 0.921
26 14 136 0.967
26 15 123 0.952
26 16 106 0.866
26 17 115 0.94
26 18 110 0.926
26 19 128 0.875
26 20 117 0.88
26 21 137 0.864
26 22 139 0.891
26 23 153 0.907
26 24 141 0.913
26 25 133 0.946
26 26 135 0.971
26 27 129 0.858
26 28 129 0.917
26 29 121 0.885
26 30 157 0.846
26 31 144 0.899
26 32 140 0.883
26 33 140 0.897
26 34 109 0.93
26 35 136 0.905
26 36 140 0.874
26 37 121 0.921
26 38 140 0.932
26 39 153 0.931
26 40 170 0.926
26 41 162 0.797
26 42 140 0.793
26 43 181 0.871
26 44 204 0.862
26 45 209 0.847
26 46 263 0.673
26 47 135 0.908
26 48 94 0.782
27 1 233 0.898
27 2 160 0.893
27 3 174 0.907
27 4 172 0.936
27 5 150 0.926
27 6 157 0.898
27 7 117 0.956
27 8 151 0.918
27 9 138 0.884
27 10 150 0.936
27 11 125 0.925
27 12 113 0.886
27 13 124 0.944
27 14 116 0.909
27 15 126 0.896
27 16 126 0.959
27 17 122 0.892
27 18 121 0.874
27 19 119 0.933
27 20 121 0.895
27 21 127 0.903
27 22 120 0.941
27 23 121 0.895
27 24 127 0.893
27 25 129 0.943
27 26 102 0.848
27 27 115 0.969
27 28 155 0.827
27 29 135 0.923
27 30 146 0.856
27 31 183 0.889
27 32 185 0.87
27 33 146 0.946
27 34 132 0.913
27 35 149 0.897
27 36 142 0.906
27 37 164 0.834
27 38 139 0.901
27 39 149 0.883
27 40 147 0.928
27 41 162 0.904
27 42 161 0.847
27 43 150 0.858
27 44 176 0.887
27 45 236 0.753
27 46 299 0.763
27 47 319 0.806
27 48 235 0.697
28 1 218 0.809
28 2 197 0.897
28 3 163 0.91
28 4 163 0.91
28 5 158 0.913
28 6 132 0.938
28 7 150 0.828
28 8 134 0.902
28 9 123 0.936
28 10 109 0.946
28 11 131 0.906
28 12 155 0.943
28 13 130 0.899
28 14 112 0.915
28 15 138 0.929
28 16 137 0.878
28 17 125 0.903
28 18 158 0.864
28 19 147 0.942
28 20 131 0.896
28 21 145 0.905
28 22 148 0.934
28 23 145 0.905
28 24 137 0.912
28 25 157 0.838
28 26 152 0.949
28 27 150 0.936
28 28 142 0.92
28 29 142 0.886
28 30 157 0.876
28 31 130 0.935
28 32 154 0.937
28 33 167 0.879
28 34 150 0.849
28 35 184 0.862
28 36 152 0.934
28 37 221 0.887
28 38 152 0.924
28 39 163 0.91
28 40 168 0.808
28 41 226 0.889
28 42 188 0.795
28 43 190 0.902
28 44 231 0.84
28 45 212 0.859
28 46 265 0.802
28 47 297 0.631
28 48 323 0.486
29 1 202 0.828
29 2 171 0.87
29 3 178 0.906
29 4 139 0.925
29 5 167 0.941
29 6 158 0.882
29 7 148 0.877
29 8 141 0.913
29 9 136 0.881
29 10 161 0.868
29 11 139 0.881
29 12 150 0.936
29 13 134 0.868
29 14 122 0.94
29 15 131 0.942
29 16 144 0.899
29 17 149 0.92
29 18 158 0.873
29 19 138 0.944
29 20 144 0.923
29 21 146 0.888
29 22 148 0.934
29 23 149 0.883
29 24 148 0.959
29 25 148 0.959
29 26 161 0.877
29 27 164 0.915
29 28 186 0.796
29 29 162 0.895
29 30 166 0.798
29 31 152 0.949
29 32 175 0.921
29 33 174 0.894
29 34 176 0.855
29 35 147 0.862
29 36 159 0.878
29 37 167 0.887
29 38 186 0.903
29 39 190 0.893
29 40 189 0.889
29 41 189 0.824
29 42 212 0.841
29 43 184 0.792
29 44 211 0.862
29 45 247 0.834
29 46 274 0.842
29 47 63 0.683
29 48 42 0.772
30 1 203 0.933
30 2 206 0.898
30 3 186 0.811
30 4 176 0.892
30 5 174 0.925
