row  column  size-1  circ-1
13 23 189 0.909
13 24 150 0.889
13 25 52 0.915
13 26 52 0.956
13 27 149 0.844
13 28 160 0.806
13 29 161 0.889
13 30 144 0.854
13 31 182 0.786
13 32 110 0.899
13 33 162 0.816
13 34 156 0.794
13 35 148 0.699
13 36 167 0.788
13 37 118 0.785
13 38 126 0.713
13 39 24 0.916
13 40 20 0.744
13 41 161 0.868
13 42 142 0.9
13 43 157 0.731
13 44 170 0.845
13 45 160 0.854
13 46 243 0.827
13 47 210 0.677
13 48 330 0.624
14 1 400 0.717
14 2 331 0.751
14 3 316 0.854
14 4 314 0.647
14 5 303 0.876
14 6 181 0.623
14 7 205 0.777
14 8 181 0.824
14 9 187 0.667
14 10 164 0.747
14 11 190 0.779
14 12 183 0.833
14 13 158 0.835
14 14 158 0.796
14 15 162 0.844
14 16 153 0.778
14 17 162 0.852
14 18 149 0.776
14 19 137 0.855
14 20 151 0.814
14 21 174 0.865
14 22 191 0.76
14 23 171 0.913
14 24 152 0.882
14 25 167 0.9
14 26 153 0.503
14 27 128 0.829
14 28 148 0.722
14 29 131 0.882
14 30 138 0.839
14 31 111 0.812
14 32 154 0.89
14 33 117 0.77
14 34 164 0.854
14 35 148 0.728
14 36 157 0.921
14 37 93 0.871
14 38 163 0.766
14 39 148 0.806
14 40 170 0.829
14 41 137 0.864
14 42 165 0.804
14 43 16 -1.0
14 44 21 0.88
14 45 175 0.912
14 46 154 0.903
14 47 200 0.441
14 48 256 0.748
15 1 164 0.619
15 2 384 0.773
15 3 292 0.811
15 4 362 0.781
15 5 239 0.836
15 6 268 0.855
15 7 188 0.83
15 8 176 0.753
15 9 163 0.821
15 10 191 0.859
15 11 185 0.759
15 12 154 0.665
15 13 192 0.804
15 14 160 0.589
15 15 193 0.753
15 16 165 0.812
15 17 158 0.77
15 18 163 0.802
15 19 162 0.7
15 20 183 0.826
15 21 11 0.78
15 22 11 0.78
15 23 163 0.9
15 24 149 0.679
15 25 145 0.738
15 26 164 0.906
15 27 142 0.69
15 28 143 0.822
15 29 131 0.76
15 30 142 0.812
15 31 113 0.886
15 32 154 0.765
15 33 74 0.59
15 34 146 0.835
15 35 118 0.756
15 36 150 0.708
15 37 147 0.766
15 38 165 0.794
15 39 133 0.92
15 40 153 0.797
15 41 143 0.798
15 42 148 0.838
15 43 157 0.838
15 44 161 0.839
15 45 122 0.734
15 46 138 0.861
15 47 226 0.871
15 48 410 0.55
16 1 437 0.572
16 2 349 0.85
16 3 273 0.777
16 4 304 0.747
16 5 256 0.913
16 6 220 0.616
16 7 223 0.859
16 8 204 0.802
16 9 270 0.861
16 10 223 0.739
16 11 175 0.763
16 12 146 0.576
16 13 196 0.688
16 14 171 0.862
16 15 170 0.75
16 16 172 0.801
16 17 144 0.836
16 18 142 0.699
16 19 167 0.891
16 20 190 0.873
16 21 184 0.894
16 22 161 0.921
16 23 190 0.873
16 24 144 0.876
16 25 157 0.858
16 26 153 0.778
16 27 164 0.781
16 28 153 0.825
16 29 132 0.869
16 30 140 0.917
16 31 160 0.906
16 32 184 0.894
16 33 171 0.772
16 34 110 0.697
16 35 146 0.856
16 36 126 0.807
16 37 128 0.799
16 38 141 0.871
16 39 107 0.864
16 40 88 0.863
16 41 144 0.795
16 42 135 0.888
16 43 127 0.882
16 44 223 0.795
16 45 142 0.833
16 46 174 0.792
16 47 235 0.691
16 48 378 0.768
17 1 452 0.687
17 2 320 0.767
17 3 440 0.535
17 4 207 0.814
17 5 361 0.707
17 6 225 0.726
17 7 244 0.744
17 8 236 0.873
17 9 209 0.789
17 10 206 0.89
17 11 175 0.85
17 12 190 0.813
17 13 149 0.823
17 14 119 0.87
17 15 180 0.812
17 16 188 0.892
17 17 171 0.779
17 18 168 0.875
17 19 137 0.624
17 20 176 0.82
17 21 151 0.726
17 22 167 0.858
17 23 143 0.87
17 24 158 0.767
17 25 30 -1.0
17 26 39 0.841
17 27 172 0.801
17 28 161 0.831
17 29 63 0.755
17 30 65 0.935
17 31 165 0.794
17 32 131 0.896
17 33 138 0.908
17 34 146 0.761
17 35 111 0.845
17 36 150 0.972
17 37 119 0.635
17 38 118 0.839
17 39 131 0.906
17 40 142 0.945
17 41 160 0.862
17 42 162 0.816
17 43 158 0.736
17 44 159 0.837
17 45 160 0.915
17 46 148 0.838
17 47 238 0.782
17 48 375 0.768
18 1 444 0.763
18 2 321 0.833
18 3 212 0.454
18 4 260 0.676
18 5 221 0.804
18 6 173 0.731
18 7 202 0.828
18 8 219 0.82
18 9 216 0.902
18 10 162 0.836
18 11 212 0.794
18 12 215 0.909
18 13 191 0.843
18 14 197 0.612
18 15 142 0.845
18 16 138 0.918
18 17 161 0.727
18 18 199 0.776
18 19 164 0.771
18 20 168 0.827
18 21 157 0.818
18 22 158 0.831
18 23 144 0.804
18 24 172 0.827
18 25 165 0.804
18 26 161 0.839
18 27 138 0.861
18 28 142 0.9
18 29 167 0.932
18 30 116 0.763
18 31 162 0.844
18 32 149 0.751
18 33 139 0.836
18 34 134 0.882
18 35 131 0.872
18 36 155 0.919
18 37 124 0.816
18 38 135 0.804
18 39 142 0.92
18 40 157 0.799
18 41 148 0.798
18 42 148 0.924
18 43 141 0.871
18 44 129 0.827
18 45 155 0.739
18 46 182 0.684
18 47 232 0.649
18 48 319 0.848
19 1 377 0.756
19 2 318 0.719
19 3 276 0.778
19 4 289 0.575
19 5 243 0.749
19 6 229 0.779
19 7 203 0.85
19 8 186 0.776
19 9 205 0.783
19 10 194 0.806
19 11 180 0.802
19 12 211 0.799
19 13 14 0.811
19 14 22 0.788
19 15 188 0.83
19 16 171 0.804
19 17 101 0.84
19 18 86 0.914
19 19 167 0.788
19 20 174 0.885
19 21 145 0.838
19 22 166 0.788
19 23 140 0.712
19 24 185 0.898
19 25 142 0.877
19 26 127 0.929
19 27 135 0.784
19 28 144 0.899
19 29 142 0.886
19 30 138 0.918
19 31 165 0.86
19 32 154 0.686
19 33 158 0.904
19 34 134 0.827
19 35 146 0.827
19 36 153 0.816
19 37 138 0.871
19 38 97 0.832
19 39 130 0.879
19 40 141 0.84
19 41 27 0.91
19 42 69 0.723
19 43 134 0.859
19 44 143 0.735
19 45 152 0.748
19 46 163 0.683
19 47 217 0.836
19 48 340 0.699
20 1 391 0.678
20 2 283 0.792
20 3 273 0.809
20 4 316 0.484
20 5 291 0.881
20 6 0 0.0
20 7 222 0.808
20 8 185 0.752
20 9 167 0.676
20 10 184 0.6
20 11 197 0.808
20 12 200 0.764
20 13 222 0.795
20 14 222 0.735
20 15 196 0.873
20 16 160 0.742
20 17 171 0.815
20 18 210 0.665
20 19 146 0.787
20 20 156 0.883
20 21 149 0.823
20 22 145 0.905
20 23 172 0.875
20 24 134 0.872
20 25 149 0.784
20 26 129 0.928
20 27 147 0.942
20 28 143 0.79
20 29 133 0.862
20 30 150 0.912
20 31 151 0.795
20 32 138 0.839
20 33 157 0.755
20 34 139 0.815
20 35 135 0.875
20 36 142 0.864
20 37 129 0.872
20 38 128 0.79
20 39 133 0.899
20 40 143 0.87
20 41 144 0.824
20 42 143 0.738
20 43 157 0.748
20 44 148 0.868
20 45 163 0.879
20 46 141 0.88
20 47 221 0.788
20 48 347 0.78
21 1 435 0.763
21 2 321 0.752
21 3 336 0.65
21 4 334 0.832
21 5 243 0.818
21 6 211 0.605
21 7 215 0.871
21 8 233 0.905
21 9 220 0.817
21 10 170 0.837
21 11 215 0.838
21 12 191 0.745
21 13 172 0.714
21 14 166 0.836
21 15 130 0.899
21 16 157 0.702
21 17 135 0.728
21 18 168 0.647
21 19 165 0.752
21 20 160 0.884
21 21 142 0.641
21 22 177 0.824
21 23 149 0.823
21 24 136 0.818
21 25 125 0.879
21 26 117 0.891
21 27 145 0.851
21 28 156 0.813
21 29 131 0.788
21 30 124 0.892
21 31 151 0.814
21 32 131 0.839
21 33 144 0.824
21 34 132 0.824
21 35 147 0.908
21 36 131 0.853
21 37 114 0.858
21 38 122 0.867
21 39 143 0.87
21 40 142 0.93
21 41 137 0.804
21 42 128 0.77
21 43 145 0.905
21 44 159 0.933
21 45 158 0.873
21 46 196 0.758
21 47 231 0.737
21 48 365 0.792
22 1 306 0.587
22 2 310 0.824
22 3 289 0.838
22 4 304 0.752
22 5 298 0.709
22 6 227 0.772
22 7 214 0.852
22 8 186 0.563
22 9 185 0.721
22 10 177 0.764
22 11 174 0.758
22 12 181 0.721
22 13 205 0.746
22 14 161 0.663
22 15 135 0.865
22 16 156 0.761
22 17 166 0.836
22 18 164 0.733
22 19 140 0.897
22 20 159 0.857
22 21 150 0.793
22 22 153 0.866
22 23 157 0.921
22 24 144 0.795
22 25 166 0.773
22 26 150 0.903
22 27 139 0.76
22 28 140 0.773
22 29 62 0.892
22 30 109 0.918
22 31 94 0.909
22 32 134 0.759
22 33 156 0.786
22 34 134 0.892
22 35 163 0.9
22 36 147 0.862
22 37 141 0.938
22 38 136 0.871
22 39 144 0.768
22 40 156 0.805
22 41 155 0.789
22 42 131 0.896
22 43 143 0.902
22 44 144 0.876
22 45 143 0.839
22 46 214 0.827
22 47 260 0.708
22 48 407 0.759
23 1 477 0.736
23 2 319 0.682
23 3 331 0.795
23 4 277 0.681
23 5 271 0.682
23 6 257 0.875
23 7 234 0.812
23 8 212 0.702
23 9 187 0.852
23 10 176 0.76
23 11 177 0.764
23 12 167 0.515
23 13 115 0.818
23 14 123 0.885
23 15 164 0.771
23 16 179 0.933
23 17 182 0.837
23 18 176 0.672
23 19 146 0.753
23 20 158 0.843
23 21 151 0.918
23 22 139 0.845
23 23 152 0.924
23 24 172 0.884
23 25 147 0.885
23 26 170 0.818
23 27 171 0.9
23 28 155 0.919
23 29 163 0.879
23 30 124 0.892
23 31 117 0.856
23 32 115 0.901
23 33 159 0.817
23 34 136 0.762
23 35 179 0.861
23 36 136 0.849
23 37 62 0.967
23 38 126 0.483
23 39 137 0.804
23 40 154 0.881
23 41 52 -1.0
23 42 53 0.877
23 43 169 0.86
23 44 160 0.854
23 45 147 0.885
23 46 207 0.867
23 47 228 0.741
23 48 341 0.799
24 1 519 0.598
24 2 329 0.603
24 3 316 0.69
24 4 276 0.772
24 5 250 0.73
24 6 244 0.725
24 7 257 0.807
24 8 203 0.815
24 9 188 0.755
24 10 161 0.539
24 11 183 0.918
24 12 187 0.879
24 13 199 0.698
24 14 166 0.766
24 15 154 0.665
24 16 192 0.778
24 17 167 0.671
24 18 161 0.847
24 19 144 0.836
24 20 146 0.798
24 21 146 0.925
24 22 137 0.824
24 23 147 0.894
24 24 145 0.763
24 25 152 0.852
24 26 173 0.852
24 27 141 0.848
24 28 154 0.851
24 29 160 0.729
24 30 155 0.789
24 31 125 0.903
24 32 153 0.866
24 33 139 0.925
24 34 136 0.915
24 35 149 0.906
24 36 135 0.72
24 37 134 0.806
24 38 137 0.757
24 39 128 0.91
24 40 142 0.641
24 41 150 0.662
24 42 161 0.868
24 43 155 0.887
24 44 126 0.886
24 45 165 0.921
24 46 192 0.755
24 47 242 0.801
24 48 404 0.769
25 1 521 0.53
25 2 372 0.783
25 3 269 0.874
25 4 244 0.733
25 5 264 0.842
25 6 234 0.775
25 7 215 0.699
25 8 272 0.713
25 9 232 0.734
25 10 201 0.807
25 11 162 0.873
25 12 162 0.873
25 13 156 0.805
25 14 184 0.802
25 15 195 0.832
25 16 192 0.804
25 17 183 0.88
25 18 145 0.86
25 19 160 0.834
25 20 163 0.879
25 21 160 0.893
25 22 151 0.834
25 23 158 0.804
25 24 136 0.881
25 25 164 0.884
25 26 157 0.931
25 27 163 0.837
25 28 152 0.901
25 29 151 0.855
25 30 143 0.839
25 31 138 0.789
25 32 147 0.812
25 33 140 0.785
25 34 146 0.869
25 35 132 0.815
25 36 152 0.892
25 37 141 0.694
25 38 144 0.845
25 39 133 0.753
25 40 132 0.878
25 41 139 0.891
25 42 168 0.816
25 43 162 0.873
25 44 160 0.915
25 45 178 0.752
25 46 205 0.783
25 47 316 0.86
25 48 368 0.757
26 1 508 0.717
26 2 380 0.672
26 3 306 0.775
26 4 299 0.763
26 5 265 0.718
26 6 227 0.758
26 7 219 0.739
26 8 209 0.706
26 9 202 0.721
26 10 250 0.867
26 11 205 0.799
26 12 206 0.796
26 13 223 0.789
26 14 167 0.691
26 15 211 0.656
26 16 177 0.781
26 17 142 0.75
26 18 170 0.818
26 19 168 0.919
26 20 151 0.641
26 21 169 0.746
26 22 144 0.795
26 23 184 0.846
26 24 146 0.865
26 25 154 0.83
26 26 160 0.862
26 27 158 0.852
26 28 177 0.806
26 29 46 0.927
26 30 53 0.916
26 31 169 0.714
26 32 146 0.856
26 33 132 0.815
26 34 130 0.833
26 35 129 0.635
26 36 116 0.948
26 37 132 0.903
26 38 143 0.916
26 39 160 0.814
26 40 156 0.832
26 41 145 0.714
26 42 122 0.691
26 43 159 0.857
26 44 190 0.786
26 45 182 0.875
26 46 222 0.873
26 47 125 0.615
26 48 117 0.822
27 1 497 0.64
27 2 384 0.662
27 3 273 0.861
27 4 270 0.622
27 5 276 0.8
27 6 269 0.644
27 7 240 0.846
27 8 213 0.797
27 9 185 0.898
27 10 205 0.874
27 11 238 0.666
27 12 209 0.758
27 13 188 0.642
27 14 201 0.74
27 15 207 0.455
27 16 181 0.706
27 17 155 0.856
27 18 169 0.84
27 19 156 0.841
27 20 163 0.63
27 21 173 0.806
27 22 162 0.772
27 23 158 0.67
27 24 142 0.854
27 25 144 0.836
27 26 142 0.854
27 27 166 0.853
27 28 141 0.752
27 29 164 0.747
27 30 200 0.734
27 31 142 0.833
27 32 146 0.946
27 33 150 0.858
27 34 135 0.888
27 35 122 0.803
27 36 129 0.814
27 37 151 0.798
27 38 131 0.839
27 39 141 0.827
27 40 152 0.766
27 41 144 0.709
27 42 144 0.815
27 43 162 0.738
27 44 171 0.87
27 45 175 0.65
27 46 231 0.808
27 47 333 0.85
27 48 316 0.891
28 1 505 0.661
28 2 412 0.582
28 3 365 0.713
28 4 286 0.844
28 5 272 0.823
28 6 263 0.794
28 7 245 0.734
28 8 237 0.869
28 9 208 0.853
28 10 184 0.683
28 11 202 0.715
28 12 220 0.791
28 13 273 0.753
28 14 236 0.598
28 15 204 0.844
28 16 218 0.75
28 17 160 0.722
28 18 185 0.707
28 19 175 0.804
28 20 185 0.87
28 21 187 0.899
28 22 184 0.656
28 23 195 0.745
28 24 145 0.793
28 25 158 0.785
28 26 170 0.916
28 27 166 0.733
28 28 150 0.715
28 29 149 0.769
28 30 170 0.865
28 31 117 0.686
28 32 157 0.867
28 33 230 0.783
28 34 155 0.655
28 35 167 0.887
28 36 152 0.869
28 37 197 0.768
28 38 147 0.792
28 39 156 0.841
28 40 174 0.894
28 41 198 0.795
28 42 153 0.825
28 43 159 0.866
28 44 211 0.847
28 45 177 0.788
28 46 238 0.849
28 47 272 0.817
28 48 367 0.891
29 1 269 0.563
29 2 294 0.561
29 3 377 0.582
29 4 231 0.751
29 5 324 0.821
29 6 294 0.803
29 7 274 0.767
29 8 274 0.73
29 9 241 0.724
29 10 247 0.753
29 11 213 0.807
29 12 220 0.823
29 13 151 0.787
29 14 147 0.853
29 15 285 0.747
29 16 222 0.703
29 17 240 0.817
29 18 233 0.737
29 19 177 0.901
29 20 203 0.825
29 21 259 0.738
29 22 183 0.685
29 23 202 0.88
29 24 176 0.866
29 25 200 0.864
29 26 172 0.884
29 27 165 0.82
29 28 193 0.899
29 29 211 0.753
29 30 192 0.911
29 31 185 0.835
29 32 191 0.89
29 33 190 0.747
29 34 196 0.922
29 35 171 0.87
29 36 175 0.772
29 37 172 0.743
29 38 160 0.862
29 39 178 0.776
29 40 187 0.808
29 41 194 0.813
29 42 170 0.799
29 43 159 0.693
29 44 200 0.82
29 45 201 0.814
29 46 272 0.823
29 47 90 0.792
29 48 153 0.897
30 1 489 0.701
30 2 449 0.433
30 3 384 0.669
30 4 354 0.59
30 5 356 0.466
