row  column  size-1  circ-1
3 30 215 0.853
3 31 197 0.87
3 32 174 0.938
3 33 200 0.891
3 34 215 0.853
3 35 205 0.823
3 36 211 0.783
3 37 225 0.859
3 38 229 0.722
3 39 236 0.59
3 40 226 0.729
3 41 240 0.74
3 42 230 0.844
3 43 170 0.865
3 44 184 0.745
3 45 299 0.728
3 46 270 0.861
3 47 261 0.708
3 48 379 0.81
4 1 330 0.886
4 2 258 0.91
4 3 224 0.907
4 4 207 0.883
4 5 199 0.906
4 6 184 0.846
4 7 181 0.758
4 8 164 0.884
4 9 192 0.787
4 10 180 0.866
4 11 140 0.755
4 12 144 0.876
4 13 141 0.84
4 14 178 0.927
4 15 185 0.817
4 16 178 0.927
4 17 186 0.866
4 18 188 0.805
4 19 152 0.784
4 20 167 0.822
4 21 202 0.908
4 22 154 0.776
4 23 173 0.932
4 24 165 0.911
4 25 117 0.928
4 26 135 0.913
4 27 207 0.842
4 28 203 0.893
4 29 181 0.871
4 30 191 0.87
4 31 153 0.955
4 32 159 0.91
4 33 173 0.919
4 34 190 0.902
4 35 175 0.89
4 36 170 0.837
4 37 210 0.869
4 38 220 0.817
4 39 198 0.75
4 40 196 0.873
4 41 221 0.755
4 42 226 0.853
4 43 215 0.74
4 44 216 0.735
4 45 124 0.896
4 46 137 0.681
4 47 287 0.882
4 48 375 0.814
5 1 338 0.914
5 2 311 0.855
5 3 251 0.854
5 4 189 0.792
5 5 171 0.823
5 6 155 0.729
5 7 175 0.78
5 8 186 0.839
5 9 170 0.853
5 10 165 0.86
5 11 166 0.865
5 12 160 0.825
5 13 133 0.909
5 14 152 0.828
5 15 118 0.888
5 16 155 0.909
5 17 172 0.847
5 18 192 0.894
5 19 181 0.943
5 20 152 0.741
5 21 153 0.789
5 22 200 0.899
5 23 170 0.873
5 24 152 0.84
5 25 155 0.856
5 26 142 0.854
5 27 156 0.915
5 28 171 0.815
5 29 139 0.901
5 30 168 0.937
5 31 157 0.955
5 32 176 0.875
5 33 191 0.898
5 34 187 0.879
5 35 173 0.86
5 36 176 0.777
5 37 169 0.868
5 38 205 0.777
5 39 194 0.583
5 40 191 0.797
5 41 205 0.83
5 42 208 0.861
5 43 165 0.742
5 44 154 0.758
5 45 228 0.797
5 46 250 0.812
5 47 309 0.802
5 48 409 0.737
6 1 49 0.682
6 2 44 0.715
6 3 228 0.868
6 4 198 0.89
6 5 184 0.802
6 6 165 0.86
6 7 120 0.888
6 8 161 0.839
6 9 151 0.953
6 10 134 0.859
6 11 166 0.895
6 12 148 0.838
6 13 157 0.898
6 14 155 0.827
6 15 159 0.887
6 16 178 0.7
6 17 184 0.865
6 18 183 0.901
6 19 105 0.912
6 20 125 0.832
6 21 158 0.736
6 22 151 0.895
6 23 120 0.79
6 24 176 0.904
6 25 165 0.828
6 26 149 0.844
6 27 171 0.804
6 28 130 0.879
6 29 138 0.81
6 30 170 0.886
6 31 179 0.85
6 32 158 0.937
6 33 85 0.786
6 34 86 0.658
6 35 187 0.815
6 36 160 0.78
6 37 184 0.82
6 38 137 0.868
6 39 190 0.865
6 40 197 0.825
6 41 161 0.733
6 42 195 0.767
6 43 200 0.853
6 44 231 0.865
6 45 179 0.911
6 46 89 0.67
6 47 327 0.583
6 48 366 0.771
7 1 167 0.822
7 2 115 0.831
7 3 190 0.865
7 4 185 0.898
7 5 157 0.876
7 6 144 0.867
7 7 152 0.84
7 8 154 0.741
7 9 205 0.885
7 10 163 0.879
7 11 154 0.872
7 12 171 0.815
7 13 86 0.832
7 14 18 0.965
7 15 168 0.827
7 16 174 0.848
7 17 165 0.889
7 18 139 0.807
7 19 186 0.916
7 20 174 0.829
7 21 157 0.907
7 22 120 0.914
7 23 144 0.899
7 24 142 0.92
7 25 176 0.895
7 26 161 0.954
7 27 139 0.925
7 28 110 0.782
7 29 134 0.759
7 30 150 0.8
7 31 143 0.782
7 32 150 0.88
7 33 185 0.919
7 34 189 0.853
7 35 135 0.843
7 36 175 0.815
7 37 185 0.736
7 38 179 0.734
7 39 187 0.833
7 40 186 0.74
7 41 197 0.851
7 42 189 0.842
7 43 179 0.815
7 44 181 0.9
7 45 219 0.72
7 46 240 0.714
7 47 268 0.707
7 48 445 0.682
8 1 356 0.834
8 2 245 0.834
8 3 236 0.707
8 4 210 0.869
8 5 173 0.901
8 6 240 0.667
8 7 167 0.87
8 8 154 0.851
8 9 158 0.852
8 10 197 0.808
8 11 138 0.884
8 12 144 0.787
8 13 172 0.801
8 14 139 0.877
8 15 192 0.804
8 16 168 0.928
8 17 158 0.904
8 18 170 0.886
8 19 111 0.907
8 20 138 0.852
8 21 151 0.673
8 22 145 0.891
8 23 163 0.91
8 24 157 0.755
8 25 163 0.879
8 26 162 0.816
8 27 157 0.955
8 28 183 0.841
8 29 171 0.796
8 30 143 0.839
8 31 191 0.878
8 32 183 0.852
8 33 172 0.905
8 34 178 0.715
8 35 147 0.862
8 36 153 0.875
8 37 180 0.886
8 38 166 0.865
8 39 84 0.72
8 40 176 0.895
8 41 199 0.878
8 42 186 0.836
8 43 210 0.677
8 44 204 0.757
8 45 92 0.873
8 46 151 0.795
8 47 295 0.73
8 48 404 0.569
9 1 291 0.82
9 2 275 0.738
9 3 240 0.891
9 4 176 0.883
9 5 159 0.878
9 6 158 0.882
9 7 158 0.873
9 8 156 0.879
9 9 165 0.86
9 10 154 0.859
9 11 136 0.871
9 12 121 0.921
9 13 145 0.882
9 14 136 0.905
9 15 131 0.872
9 16 121 0.932
9 17 138 0.651
9 18 116 0.873
9 19 144 0.845
9 20 140 0.874
9 21 0 0.0
9 22 0 0.0
9 23 178 0.876
9 24 153 0.845
9 25 60 0.898
9 26 158 0.796
9 27 136 0.639
9 28 144 0.867
9 29 156 0.797
9 30 141 0.819
9 31 165 0.911
9 32 140 0.907
9 33 145 0.842
9 34 166 0.917
9 35 145 0.929
9 36 146 0.856
9 37 158 0.927
9 38 150 0.849
9 39 202 0.908
9 40 189 0.889
9 41 207 0.814
9 42 198 0.852
9 43 207 0.831
9 44 228 0.638
9 45 216 0.707
9 46 193 0.86
9 47 317 0.719
9 48 399 0.482
10 1 43 0.812
10 2 42 0.846
10 3 255 0.686
10 4 192 0.79
10 5 173 0.901
10 6 142 0.896
10 7 146 0.879
10 8 159 0.943
10 9 152 0.852
10 10 151 0.968
10 11 149 0.874
10 12 156 0.862
10 13 149 0.883
10 14 161 0.839
10 15 151 0.886
10 16 163 0.858
10 17 183 0.852
10 18 149 0.874
10 19 159 0.887
10 20 164 0.863
10 21 136 0.77
10 22 79 0.9
10 23 147 0.758
10 24 146 0.865
10 25 163 0.849
10 26 162 0.844
10 27 135 0.856
10 28 147 0.918
10 29 144 0.836
10 30 154 0.913
10 31 144 0.909
10 32 127 0.836
10 33 96 0.941
10 34 105 0.848
10 35 156 0.853
10 36 201 0.777
10 37 162 0.873
10 38 161 0.847
10 39 177 0.814
10 40 179 0.898
10 41 220 0.785
10 42 223 0.852
10 43 0 0.0
10 44 0 0.0
10 45 233 0.815
10 46 239 0.792
10 47 301 0.508
10 48 350 0.737
11 1 288 0.869
11 2 192 0.903
11 3 175 0.842
11 4 187 0.86
11 5 145 0.707
11 6 12 -1.0
11 7 179 0.853
11 8 158 0.72
11 9 178 0.811
11 10 121 0.841
11 11 155 0.827
11 12 89 0.797
11 13 170 0.865
11 14 150 0.692
11 15 141 0.938
11 16 162 0.779
11 17 120 0.811
11 18 131 0.872
11 19 174 0.916
11 20 180 0.795
11 21 0 0.0
11 22 0 0.0
11 23 193 0.834
11 24 199 0.841
11 25 179 0.861
11 26 153 0.857
11 27 0 0.0
11 28 135 0.834
11 29 150 0.741
11 30 146 0.856
11 31 165 0.86
11 32 164 0.807
11 33 138 0.81
11 34 166 0.865
11 35 180 0.738
11 36 132 0.774
11 37 172 0.847
11 38 186 0.866
11 39 175 0.89
11 40 178 0.885
11 41 136 0.733
11 42 118 0.785
11 43 173 0.564
11 44 177 0.771
11 45 227 0.788
11 46 205 0.866
11 47 253 0.822
11 48 415 0.69
12 1 276 0.823
12 2 247 0.891
12 3 182 0.884
12 4 181 0.843
12 5 181 0.891
12 6 166 0.845
12 7 151 0.886
12 8 166 0.895
12 9 128 0.865
12 10 170 0.877
12 11 148 0.9
12 12 164 0.906
12 13 155 0.796
12 14 169 0.851
12 15 187 0.833
12 16 118 0.807
12 17 155 0.878
12 18 144 0.795
12 19 140 0.851
12 20 161 0.811
12 21 171 0.87
12 22 140 0.821
12 23 144 0.867
12 24 142 0.758
12 25 105 0.848
12 26 134 0.778
12 27 161 0.75
12 28 185 0.843
12 29 142 0.833
12 30 146 0.806
12 31 138 0.908
12 32 123 0.74
12 33 195 0.85
12 34 151 0.909
12 35 141 0.904
12 36 163 0.795
12 37 167 0.761
12 38 164 0.875
12 39 106 0.797
12 40 101 0.861
12 41 179 0.873
12 42 170 0.907
12 43 186 0.895
12 44 208 0.818
12 45 228 0.708
12 46 103 0.753
12 47 265 0.768
12 48 349 0.836
13 1 293 0.781
13 2 210 0.915
13 3 185 0.898
13 4 167 0.9
13 5 111 0.947
13 6 107 0.941
13 7 157 0.858
13 8 154 0.903
13 9 146 0.736
13 10 143 0.818
13 11 153 0.931
13 12 164 0.74
13 13 0 0.0
13 14 18 0.645
13 15 132 0.824
13 16 144 0.933
13 17 133 0.852
13 18 151 0.736
13 19 135 0.875
13 20 157 0.867
13 21 0 0.0
13 22 0 0.0
13 23 154 0.851
13 24 148 0.9
13 25 55 0.81
13 26 74 0.954
13 27 148 0.798
13 28 149 0.92
13 29 136 0.798
13 30 128 0.799
13 31 132 0.855
13 32 154 0.784
13 33 136 0.895
13 34 162 0.7
13 35 150 0.849
13 36 160 0.834
13 37 164 0.807
13 38 171 0.796
13 39 17 0.609
13 40 14 0.993
13 41 192 0.804
13 42 202 0.892
13 43 154 0.872
13 44 162 0.664
13 45 217 0.829
13 46 223 0.698
13 47 272 0.809
13 48 352 0.753
14 1 278 0.88
14 2 222 0.841
14 3 172 0.847
14 4 165 0.911
14 5 164 0.915
14 6 145 0.905
14 7 150 0.858
14 8 146 0.856
14 9 150 0.793
14 10 158 0.904
14 11 127 0.878
14 12 144 0.867
14 13 163 0.72
14 14 115 0.841
14 15 111 0.835
14 16 123 0.925
14 17 147 0.885
14 18 135 0.875
14 19 131 0.839
14 20 123 0.864
14 21 173 0.88
14 22 164 0.884
14 23 175 0.861
14 24 169 0.832
14 25 128 0.885
14 26 178 0.856
14 27 116 0.862
14 28 143 0.801
14 29 141 0.79
14 30 139 0.787
14 31 124 0.872
14 32 129 0.882
14 33 139 0.71
14 34 144 0.867
14 35 146 0.806
14 36 183 0.729
14 37 157 0.898
14 38 169 0.88
14 39 182 0.821
14 40 193 0.868
14 41 216 0.743
14 42 206 0.845
14 43 0 0.0
14 44 0 0.0
14 45 213 0.76
14 46 207 0.817
14 47 246 0.785
14 48 167 0.891
15 1 83 0.87
15 2 271 0.753
15 3 214 0.824
15 4 192 0.874
15 5 149 0.906
15 6 161 0.792
15 7 144 0.919
15 8 143 0.87
15 9 144 0.933
15 10 147 0.841
15 11 148 0.891
15 12 143 0.851
15 13 155 0.943
15 14 128 0.91
15 15 106 0.944
15 16 161 0.868
15 17 126 0.911
15 18 126 0.838
15 19 151 0.761
15 20 166 0.895
15 21 0 0.0
15 22 0 0.0
15 23 178 0.885
15 24 178 0.856
15 25 150 0.82
15 26 140 0.851
15 27 148 0.829
15 28 165 0.735
15 29 142 0.971
15 30 148 0.891
15 31 129 0.872
15 32 150 0.828
15 33 129 0.849
15 34 170 0.877
15 35 131 0.862
15 36 152 0.665
15 37 179 0.911
15 38 177 0.832
15 39 193 0.816
15 40 186 0.933
15 41 179 0.584
15 42 179 0.911
15 43 193 0.716
15 44 207 0.922
15 45 213 0.713
15 46 244 0.695
15 47 258 0.895
15 48 365 0.752
16 1 291 0.823
16 2 240 0.81
16 3 203 0.896
16 4 170 0.774
16 5 162 0.816
16 6 145 0.905
16 7 141 0.88
16 8 135 0.834
16 9 159 0.809
16 10 169 0.868
16 11 150 0.903
16 12 156 0.902
16 13 129 0.872
16 14 132 0.869
16 15 148 0.9
16 16 141 0.827
16 17 166 0.817
16 18 168 0.79
16 19 139 0.868
16 20 168 0.835
16 21 159 0.878
16 22 157 0.88
16 23 159 0.878
16 24 152 0.861
16 25 168 0.808
16 26 175 0.842
16 27 166 0.873
16 28 151 0.814
16 29 146 0.888
16 30 138 0.861
16 31 200 0.803
16 32 162 0.864
16 33 151 0.817
16 34 153 0.825
16 35 148 0.877
16 36 144 0.885
16 37 147 0.862
16 38 177 0.774
16 39 103 0.821
16 40 96 0.941
16 41 206 0.827
16 42 212 0.834
16 43 230 0.783
16 44 223 0.753
16 45 247 0.796
16 46 228 0.755
16 47 259 0.72
16 48 343 0.778
17 1 280 0.797
17 2 225 0.877
17 3 171 0.701
17 4 168 0.855
17 5 157 0.889
17 6 195 0.925
17 7 175 0.823
17 8 152 0.869
17 9 144 0.779
17 10 173 0.88
17 11 136 0.84
17 12 150 0.88
17 13 66 0.898
17 14 88 0.904
17 15 143 0.883
17 16 123 0.818
17 17 132 0.722
17 18 151 0.918
17 19 152 0.924
17 20 148 0.9
17 21 175 0.808
17 22 183 0.88
17 23 118 0.888
17 24 160 0.915
17 25 26 0.743
17 26 39 -1.0
17 27 142 0.886
17 28 155 0.865
17 29 59 0.808
17 30 65 0.885
17 31 148 0.9
17 32 146 0.798
17 33 146 0.827
17 34 148 0.868
17 35 155 0.763
17 36 153 0.789
17 37 172 0.736
17 38 170 0.697
17 39 0 0.0
17 40 0 0.0
17 41 189 0.65
17 42 195 0.917
17 43 173 0.754
17 44 197 0.906
17 45 201 0.832
17 46 252 0.582
17 47 281 0.749
17 48 347 0.715
18 1 333 0.805
18 2 247 0.729
18 3 100 0.907
18 4 95 0.815
18 5 165 0.889
18 6 149 0.874
18 7 147 0.918
18 8 160 0.893
18 9 151 0.877
18 10 162 0.873
18 11 174 0.903
18 12 156 0.821
18 13 157 0.838
18 14 151 0.806
18 15 132 0.859
18 16 123 0.899
18 17 120 0.802
18 18 132 0.888
18 19 143 0.86
18 20 138 0.736
18 21 137 0.846
18 22 144 0.733
18 23 140 0.932
18 24 153 0.875
18 25 145 0.755
18 26 150 0.8
18 27 129 0.872
18 28 145 0.925
18 29 160 0.825
18 30 152 0.819
18 31 161 0.868
18 32 138 0.918
18 33 142 0.956
18 34 133 0.909
18 35 136 0.778
18 36 155 0.827
18 37 152 0.831
18 38 187 0.818
18 39 200 0.853
18 40 176 0.895
18 41 187 0.86
18 42 189 0.792
18 43 176 0.812
18 44 180 0.827
18 45 259 0.535
18 46 249 0.754
18 47 283 0.826
18 48 323 0.846
19 1 255 0.838
19 2 234 0.876
19 3 164 0.757
19 4 162 0.873
19 5 142 0.854
19 6 126 0.921
19 7 160 0.884
19 8 139 0.925
19 9 163 0.849
19 10 185 0.87
19 11 133 0.885
19 12 186 0.763
19 13 0 0.0
19 14 0 0.0
19 15 122 0.892
19 16 146 0.911
19 17 91 0.88
19 18 91 0.658
19 19 134 0.836
19 20 148 0.934
19 21 133 0.885
19 22 153 0.816
19 23 156 0.821
19 24 158 0.895
19 25 138 0.884
19 26 157 0.838
19 27 128 0.82
19 28 138 0.884
19 29 146 0.865
19 30 170 0.865
19 31 147 0.894
19 32 153 0.805
19 33 204 0.819
19 34 183 0.714
19 35 180 0.858
19 36 153 0.753
19 37 177 0.806
19 38 141 0.717
19 39 177 0.774
19 40 172 0.827
19 41 52 0.861
19 42 65 0.92
19 43 164 0.846
19 44 197 0.791
19 45 208 0.772
19 46 245 0.688
19 47 266 0.55
19 48 389 0.665
20 1 285 0.841
20 2 206 0.906
20 3 179 0.766
20 4 182 0.896
20 5 163 0.879
20 6 0 0.0
20 7 147 0.741
20 8 156 0.794
20 9 143 0.916
20 10 160 0.871
20 11 165 0.831
20 12 127 0.903
20 13 121 0.775
20 14 156 0.87
20 15 120 0.867
20 16 135 0.923
20 17 121 0.885
20 18 135 0.865
20 19 142 0.804
20 20 134 0.872
20 21 128 0.808
20 22 135 0.856
20 23 145 0.851
20 24 147 0.862
20 25 128 0.852
20 26 134 0.836
20 27 146 0.888
20 28 164 0.884
20 29 173 0.709
20 30 162 0.873
20 31 144 0.726
20 32 163 0.837
20 33 156 0.654
20 34 161 0.782
20 35 134 0.892
20 36 144 0.743
20 37 202 0.811
20 38 166 0.895
20 39 161 0.839
20 40 153 0.845
20 41 159 0.837
20 42 158 0.736
20 43 149 0.897
20 44 163 0.81
20 45 219 0.797
20 46 209 0.839
20 47 248 0.635
20 48 338 0.804
21 1 265 0.845
21 2 216 0.875
21 3 169 0.851
21 4 143 0.86
21 5 140 0.887
21 6 162 0.808
21 7 172 0.798
21 8 150 0.889
21 9 144 0.827
21 10 130 0.833
21 11 169 0.889
21 12 129 0.917
21 13 158 0.904
21 14 135 0.898
21 15 144 0.836
21 16 132 0.888
21 17 140 0.887
21 18 163 0.9
21 19 131 0.872
21 20 147 0.862
21 21 121 0.827
21 22 135 0.8
21 23 126 0.807
21 24 133 0.909
21 25 99 0.927
21 26 91 0.826
21 27 140 0.821
21 28 160 0.915
21 29 149 0.852
21 30 153 0.736
21 31 161 0.774
21 32 142 0.833
21 33 161 0.839
21 34 143 0.86
21 35 158 0.544
21 36 140 0.821
21 37 198 0.863
21 38 141 0.848
21 39 142 0.92
21 40 140 0.874
21 41 173 0.852
21 42 163 0.829
21 43 190 0.846
21 44 187 0.868
21 45 195 0.824
21 46 211 0.865
21 47 242 0.766
21 48 319 0.814
22 1 292 0.817
22 2 182 0.867
22 3 188 0.913
22 4 213 0.855
22 5 172 0.847
22 6 140 0.712
22 7 151 0.918
22 8 172 0.766
22 9 140 0.864
22 10 152 0.901
22 11 151 0.877
22 12 168 0.875
22 13 138 0.944
22 14 130 0.815
22 15 156 0.824
22 16 116 0.977
22 17 138 0.762
22 18 142 0.886
22 19 126 0.862
22 20 128 0.986
22 21 151 0.886
22 22 139 0.891
22 23 145 0.755
22 24 137 0.912
22 25 145 0.905
22 26 151 0.918
22 27 154 0.851
22 28 148 0.847
22 29 87 0.842
22 30 85 0.761
22 31 46 0.641
22 32 172 0.827
22 33 160 0.834
22 34 147 0.766
22 35 169 0.902
22 36 130 0.755
22 37 185 0.792
22 38 172 0.776
22 39 173 0.88
22 40 181 0.814
22 41 185 0.775
22 42 177 0.901
22 43 161 0.743
22 44 164 0.834
22 45 186 0.77
22 46 234 0.775
22 47 276 0.652
22 48 335 0.863
23 1 269 0.851
23 2 236 0.788
23 3 213 0.814
23 4 169 0.78
23 5 169 0.86
23 6 141 0.913
23 7 166 0.749
23 8 173 0.832
23 9 159 0.967
23 10 179 0.75
23 11 156 0.689
23 12 140 0.842
23 13 109 0.854
23 14 106 0.893
23 15 137 0.69
23 16 145 0.793
23 17 149 0.844
23 18 153 0.778
23 19 145 0.821
23 20 141 0.904
23 21 145 0.851
23 22 132 0.794
23 23 123 0.78
23 24 149 0.795
23 25 144 0.867
23 26 134 0.827
23 27 153 0.719
23 28 170 0.712
23 29 128 0.865
23 30 162 0.715
23 31 133 0.852
23 32 129 0.738
23 33 140 0.821
23 34 177 0.901
23 35 198 0.874
23 36 184 0.838
23 37 0 0.0
23 38 174 0.885
23 39 166 0.763
23 40 178 0.769
23 41 66 0.898
23 42 71 0.93
23 43 181 0.749
23 44 158 0.86
23 45 223 0.852
23 46 194 0.673
23 47 258 0.802
23 48 343 0.745
24 1 381 0.758
24 2 256 0.675
24 3 186 0.883
24 4 159 0.702
24 5 148 0.881
24 6 160 0.973
24 7 153 0.837
24 8 174 0.829
24 9 134 0.845
24 10 142 0.74
24 11 200 0.845
24 12 157 0.898
24 13 139 0.868
24 14 122 0.882
24 15 137 0.888
24 16 143 0.86
24 17 119 0.906
24 18 142 0.91
24 19 136 0.84
24 20 127 0.893
24 21 138 0.801
24 22 143 0.87
24 23 151 0.877
24 24 164 0.915
24 25 159 0.84
24 26 148 0.798
24 27 173 0.788
24 28 148 0.838
24 29 150 0.828
24 30 145 0.873
24 31 150 0.738
24 32 142 0.877
24 33 170 0.894
24 34 159 0.857
24 35 160 0.725
24 36 163 0.71
24 37 168 0.8
24 38 153 0.845
24 39 189 0.752
24 40 154 0.776
24 41 178 0.717
24 42 193 0.823
24 43 171 0.716
24 44 222 0.776
24 45 207 0.775
24 46 221 0.746
24 47 241 0.636
24 48 336 0.676
25 1 284 0.757
25 2 234 0.818
25 3 233 0.855
25 4 178 0.837
25 5 168 0.937
25 6 170 0.818
25 7 173 0.832
25 8 198 0.819
25 9 158 0.796
25 10 117 0.88
25 11 121 0.948
25 12 166 0.756
25 13 135 0.919
25 14 121 0.885
25 15 139 0.724
25 16 130 0.856
25 17 129 0.749
25 18 118 0.853
25 19 138 0.894
25 20 143 0.839
25 21 138 0.801
25 22 138 0.781
25 23 152 0.861
25 24 153 0.854
25 25 160 0.845
25 26 179 0.89
25 27 154 0.872
25 28 142 0.784
25 29 169 0.851
25 30 157 0.898
25 31 145 0.801
25 32 157 0.838
25 33 151 0.886
25 34 161 0.785
25 35 141 0.771
25 36 131 0.872
25 37 176 0.847
25 38 194 0.772
25 39 169 0.851
25 40 141 0.827
25 41 148 0.817
25 42 188 0.733
25 43 199 0.799
25 44 228 0.695
25 45 216 0.764
25 46 255 0.732
25 47 304 0.575
25 48 339 0.664
26 1 300 0.883
26 2 224 0.777
26 3 195 0.85
26 4 189 0.792
26 5 195 0.767
26 6 181 0.765
26 7 168 0.875
26 8 149 0.92
26 9 144 0.815
26 10 169 0.902
26 11 138 0.861
26 12 180 0.827
26 13 179 0.861
26 14 179 0.861
26 15 132 0.878
26 16 136 0.818
26 17 119 0.87
26 18 148 0.736
26 19 138 0.918
26 20 147 0.812
26 21 146 0.879
26 22 127 0.868
26 23 143 0.801
26 24 136 0.862
26 25 163 0.821
26 26 155 0.781
26 27 170 0.784
26 28 129 0.892
26 29 16 0.927
26 30 28 0.592
26 31 152 0.792
26 32 154 0.89
26 33 143 0.79
26 34 134 0.798
26 35 129 0.892
26 36 173 0.74
26 37 157 0.773
26 38 184 0.838
26 39 176 0.895
26 40 177 0.735
26 41 194 0.838
26 42 187 0.767
26 43 195 0.69
26 44 197 0.645
26 45 235 0.806
26 46 263 0.662
26 47 93 0.7
26 48 175 0.544
27 1 335 0.772
27 2 237 0.869
27 3 212 0.827
27 4 166 0.848
27 5 171 0.779
27 6 169 0.805
27 7 143 0.916
27 8 155 0.729
27 9 169 0.902
27 10 165 0.828
27 11 149 0.874
27 12 123 0.78
27 13 139 0.901
27 14 179 0.815
27 15 162 0.797
27 16 135 0.865
27 17 138 0.755
27 18 132 0.892
27 19 146 0.702
27 20 138 0.83
27 21 139 0.836
27 22 166 0.886
27 23 133 0.764
27 24 130 0.889
27 25 141 0.913
27 26 153 0.808
27 27 155 0.865
27 28 157 0.791
27 29 156 0.862
27 30 173 0.88
27 31 147 0.871
27 32 156 0.841
27 33 164 0.781
27 34 193 0.887
27 35 136 0.84
27 36 162 0.79
27 37 179 0.797
27 38 178 0.848
27 39 186 0.705
27 40 170 0.792
27 41 167 0.85
27 42 186 0.584
27 43 179 0.692
27 44 169 0.84
27 45 251 0.728
27 46 271 0.666
27 47 318 0.833
27 48 306 0.738
28 1 383 0.741
28 2 250 0.712
28 3 221 0.827
28 4 212 0.765
28 5 162 0.864
28 6 167 0.744
28 7 163 0.766
28 8 180 0.854
28 9 155 0.827
28 10 192 0.801
28 11 168 0.875
28 12 180 0.895
28 13 164 0.834
28 14 147 0.862
28 15 156 0.768
28 16 144 0.836
28 17 136 0.871
28 18 133 0.862
28 19 136 0.895
28 20 146 0.888
28 21 137 0.757
28 22 131 0.788
28 23 180 0.761
28 24 148 0.753
28 25 149 0.906
28 26 153 0.921
28 27 149 0.874
28 28 131 0.818
28 29 148 0.868
28 30 147 0.862
28 31 152 0.792
28 32 164 0.818
28 33 126 0.875
28 34 168 0.704
28 35 206 0.75
28 36 156 0.805
28 37 217 0.603
28 38 105 0.738
28 39 189 0.737
28 40 189 0.842
28 41 155 0.789
28 42 204 0.689
28 43 179 0.698
28 44 199 0.816
28 45 249 0.768
28 46 218 0.8
28 47 246 0.64
28 48 410 0.673
29 1 121 0.728
29 2 75 0.899
29 3 218 0.857
29 4 205 0.761
29 5 178 0.746
29 6 170 0.829
29 7 211 0.84
29 8 215 0.559
29 9 148 0.809
29 10 172 0.896
29 11 142 0.93
29 12 177 0.705
29 13 164 0.834
29 14 156 0.733
29 15 187 0.871
29 16 161 0.931
29 17 153 0.797
29 18 147 0.812
29 19 128 0.743
29 20 192 0.693
29 21 176 0.887
29 22 172 0.839
29 23 161 0.75
29 24 163 0.821
29 25 153 0.921
29 26 154 0.881
29 27 159 0.82
29 28 157 0.907
29 29 163 0.795
29 30 176 0.82
29 31 163 0.795
29 32 151 0.761
29 33 203 0.808
29 34 190 0.831
29 35 161 0.743
29 36 222 0.785
29 37 213 0.855
29 38 188 0.762
29 39 198 0.663
29 40 172 0.743
29 41 184 0.595
29 42 187 0.624
29 43 217 0.812
29 44 225 0.576
29 45 241 0.757
29 46 273 0.68
29 47 164 0.74
29 48 414 0.489
30 1 404 0.775
30 2 273 0.855
30 3 239 0.887
30 4 230 0.844
30 5 203 0.769
